"";"X";"SEXO";"CARGO";"JORNADA";"Tipo_Regiao";"id_ini_serv_pub";"Idade_inicio_Serv";"id_aposentad";"anos_de_aposent";"Idade_Aposentadoria";"D";"R";"liquido";"desc_per";"Desc_Renda_Bruta";"Qtde_dependentes";"tempo";"status"
"3896";4321;"M";"AGENTE DE COMUNICACAO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";21,2876712328767;NA;NA;NA;1159,38;6877,08;5717,7;0,168586085955086;"até 20%";"até dois";7,22739726027397;0
"3897";4322;"M";"ARTIFICE DE ARTES GRAFICAS";40;"Cidade_Média";"entre 30 e 40 anos";35,6547945205479;"mais de 70 anos";6,34794520547945;70,0356164383562;49,11;7367,29;7318,18;0,00666595179502911;"até 20%";"Nenhum";3,84109589041096;1
"3898";4323;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";30,9780821917808;"entre 60 e 70 anos";3,5041095890411;61,3671232876712;2456,61;48065,43;45608,82;0,0511097060818971;"até 20%";"Nenhum";2,01643835616438;1
"3899";4324;"F";"ODONTOLOGO - 30 HORAS";30;"Cidade_Grande";"entre 30 e 40 anos";36,8849315068493;NA;NA;NA;1023,23;15897,02;14873,79;0,0643661516435156;"até 20%";"Nenhum";8,83835616438356;0
"3900";4325;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Pequena";"entre 20 a 30 anos";29,4684931506849;"entre 60 e 70 anos";4,84109589041096;62,5945205479452;2675,04;43115,43;40440,39;0,0620436813456343;"até 20%";"Nenhum";3,12876712328767;1
"3901";4326;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Pequena";"entre 20 a 30 anos";23,0493150684932;NA;NA;NA;3252,85;10737,15;7484,3;0,302952831989867;"entre 30% a 40%";"até dois";2,40547945205479;0
"3902";4327;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";35,5068493150685;"entre 50 a 60 anos";5,40547945205479;56,6438356164384;1322,48;25584,07;24261,59;0,0516915408689861;"até 20%";"Nenhum";1,60547945205479;1
"3903";4328;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";23,6904109589041;"entre 50 a 60 anos";2,02191780821918;56,6438356164384;2350,21;14122,57;11772,36;0,166415177973981;"até 20%";"até dois";8,61095890410959;1
"3904";4329;"F";"IDENTIFICADOR DATILOSCOPICO";40;"Cidade_Média";"entre 20 a 30 anos";21,9780821917808;"entre 50 a 60 anos";0,342465753424658;54,7753424657534;1639,16;5016,83;3377,67;0,326732219349669;"entre 30% a 40%";"Nenhum";0,797260273972603;1
"3905";4331;"F";"TECNOLOGISTA";40;"Cidade_Média";"entre 20 a 30 anos";21,3890410958904;"entre 50 a 60 anos";2,12328767123288;56,6630136986301;692,82;7855,76;7162,94;0,0881926128089453;"até 20%";"Nenhum";3,43835616438356;1
"3906";4332;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";28,0739726027397;NA;NA;NA;3451,82;57689,2;54237,38;0,0598347697662647;"até 20%";"até dois";5,52876712328767;0
"3907";4333;"F";"AGENTE DE SERVICOS DIVERSOS";40;"Cidade_Média";"menos de 20 anos";18,4547945205479;NA;NA;NA;3274,67;11339,9;8065,23;0,288774151447544;"entre 20% a 30%";"até dois";7,52876712328767;0
"3908";4334;"F";"TECNICO EM CONTABILIDADE";40;"Cidade_Grande";"entre 20 a 30 anos";24,9397260273973;NA;NA;NA;1792,45;11516,04;9723,59;0,155648122097527;"até 20%";"Nenhum";7,25753424657534;0
"3909";4335;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 30 e 40 anos";36,8493150684931;"entre 50 a 60 anos";4,25205479452055;56,2931506849315;2676,48;43115,43;40438,95;0,0620770800615928;"até 20%";"Nenhum";1,25479452054795;1
"3910";4336;"F";"AGENTE DE PORTARIA";40;"Cidade_Média";"entre 20 a 30 anos";25,2602739726027;"entre 50 a 60 anos";5,37534246575343;56,7534246575342;37,06;7412,7;7375,64;0,00499952783736021;"até 20%";"até dois";1,49315068493151;1
"3911";4337;"F";"ECONOMISTA";40;"Cidade_Média";"entre 20 a 30 anos";27,3205479452055;"entre 50 a 60 anos";3,98904109589041;58,5561643835616;2369,88;19988,75;17618,87;0,118560690388343;"até 20%";"Nenhum";3,46849315068493;1
"3912";4338;"F";"TELEFONISTA";40;"Cidade_Grande";"entre 20 a 30 anos";26,9780821917808;"entre 50 a 60 anos";8,07397260273973;53,1561643835616;0;6605,41;6605,41;0;"até 20%";"Nenhum";0,504109589041096;1
"3913";4339;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";32,8547945205479;"entre 50 a 60 anos";6,23287671232877;52,6657534246575;2709,48;43186,37;40476,89;0,0627392392553484;"até 20%";"Nenhum";0,786301369863014;1
"3914";4340;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";33,7452054794521;NA;NA;NA;3451,82;34715,27;31263,45;0,0994323247377883;"até 20%";"até dois";6,38630136986301;0
"3915";4341;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"menos de 20 anos";19,7342465753425;"entre 50 a 60 anos";5,32054794520548;52,0109589041096;2579,48;42905,43;40325,95;0,0601201293169652;"até 20%";"até dois";2,81369863013699;1
"3916";4342;"F";"AGENTE DE PORTARIA";40;"Cidade_Grande";"entre 20 a 30 anos";21,8301369863014;NA;NA;NA;1792,85;8875,97;7083,12;0,201989191040529;"entre 20% a 30%";"até dois";4,88219178082192;0
"3917";4343;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";23,1835616438356;"entre 50 a 60 anos";9,95342465753425;55,3917808219178;2928,14;42254,09;39325,95;0,0692983803461393;"até 20%";"até dois";5,59178082191781;1
"3918";4344;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";22,0849315068493;"entre 50 a 60 anos";3,87397260273973;54,4356164383562;1518,34;7738,39;6220,05;0,196208772108927;"até 20%";"Nenhum";1,39178082191781;1
"3919";4345;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Pequena";"entre 30 e 40 anos";37,427397260274;"entre 50 a 60 anos";5,36438356164384;56,1890410958904;10640,5;43154,09;32513,59;0,24656990797396;"entre 20% a 30%";"até dois";0,257534246575342;1
"3920";4346;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";28,1972602739726;"entre 50 a 60 anos";10,2575342465753;56,5835616438356;10470,98;42005,43;31534,45;0,249276819687359;"entre 20% a 30%";"Nenhum";5,28767123287671;1
"3921";4347;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";21,7534246575342;NA;NA;NA;843,58;9136,26;8292,68;0,092333186665003;"até 20%";"até dois";3,11506849315069;0
"3922";4348;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Pequena";"menos de 20 anos";19,5424657534247;NA;NA;NA;3302,71;16615,5;13312,79;0,19877283259607;"até 20%";"até dois";3,76438356164384;0
"3923";4349;"F";"TECNICO ASSUNTOS EDUCACIONAIS";40;"Cidade_Média";"entre 20 a 30 anos";29,4958904109589;NA;NA;NA;3087,42;17232,42;14145;0,179163460500615;"até 20%";"até dois";5,11232876712329;0
"3924";4350;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 20 a 30 anos";25,213698630137;"entre 50 a 60 anos";6,29041095890411;52,3780821917808;3791,48;42816,57;39025,09;0,0885516985596931;"até 20%";"Nenhum";0,832876712328767;1
"3925";4351;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";36,4904109589041;"entre 60 e 70 anos";9,96438356164384;67,0246575342466;3944,22;25292,73;21348,51;0,155942834166181;"até 20%";"até dois";5,56712328767123;1
"3926";4352;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"entre 30 e 40 anos";31,4767123287671;NA;NA;NA;3339,54;15810,41;12470,87;0,211224123852576;"entre 20% a 30%";"até dois";5,29041095890411;0
"3927";4353;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";24,8712328767123;NA;NA;NA;3070,16;16110,68;13040,52;0,190566754475913;"até 20%";"até dois";1,95342465753425;0
"3928";4354;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";39,0547945205479;"entre 60 e 70 anos";4,84383561643836;60,2904109589041;5685,66;43115,43;37429,77;0,131870655122772;"até 20%";"Nenhum";10,7013698630137;1
"3929";4355;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";22,413698630137;"entre 50 a 60 anos";0,517808219178082;55,0054794520548;2775,04;43955,43;41180,39;0,0631330418107615;"até 20%";"Nenhum";0,964383561643836;1
"3930";4356;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";20,9260273972603;"entre 50 a 60 anos";8,35342465753425;53,0931506849315;2586,61;42275,43;39688,82;0,0611847117817607;"até 20%";"Nenhum";0,145205479452055;1
"3931";4357;"F";"TEC EM PROMOCAO E DIVULGACAO CULTURAL";40;"Cidade_Grande";"entre 20 a 30 anos";27,8356164383562;"entre 50 a 60 anos";0,123287671232877;58,5123287671233;405,13;9522,49;9117,36;0,0425445445466469;"até 20%";"Nenhum";1,4027397260274;1
"3932";4358;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";28,1150684931507;NA;NA;NA;6654,24;48491,41;41837,17;0,13722512915174;"até 20%";"até dois";11,3205479452055;0
"3933";4359;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";20,8794520547945;"entre 50 a 60 anos";5,11232876712329;52,158904109589;5487,63;25829,54;20341,91;0,212455583800563;"entre 20% a 30%";"até dois";1,94246575342466;1
"3934";4360;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";21,986301369863;"entre 50 a 60 anos";9,86575342465753;55,3671232876712;1619,8;25168,4;23548,6;0,0643584812701642;"até 20%";"Nenhum";5,67945205479452;1
"3935";4361;"F";"DATILOGRAFO";40;"Cidade_Média";"entre 20 a 30 anos";26,2246575342466;NA;NA;NA;2303,03;6613,43;4310,4;0,348235333253697;"entre 30% a 40%";"até dois";2,0027397260274;0
"3936";4362;"F";"DATILOGRAFO";40;"Cidade_Média";"entre 20 a 30 anos";26,2246575342466;NA;NA;NA;2303,03;6613,43;4310,4;0,348235333253697;"entre 30% a 40%";"até dois";2,0027397260274;0
"3937";4363;"F";"ADMINISTRADOR";40;"Cidade_Média";"menos de 20 anos";18,3506849315068;NA;NA;NA;1619,05;23516,27;21897,22;0,0688480783729733;"até 20%";"Nenhum";13,5178082191781;0
"3938";4364;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";28,6547945205479;NA;NA;NA;1756,25;6157,94;4401,69;0,285200895104532;"entre 20% a 30%";"Nenhum";6,44109589041096;0
"3939";4365;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";31,3616438356164;"entre 60 e 70 anos";2,45205479452055;61,2630136986301;6807,21;25962,07;19154,86;0,262198276177516;"entre 20% a 30%";"Nenhum";4,79178082191781;1
"3940";4366;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";36,2438356164384;"entre 50 a 60 anos";1,95616438356164;56,2739726027397;2775,04;43745,43;40970,39;0,0634361120693064;"até 20%";"Nenhum";1,38356164383562;1
"3941";4367;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";20,0520547945205;NA;NA;NA;1195,94;9340,09;8144,15;0,128043734053955;"até 20%";"Nenhum";8,70684931506849;0
"3942";4368;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 30 e 40 anos";32,4191780821918;"entre 60 e 70 anos";0,123287671232877;67,2767123287671;1016,2;15354,76;14338,56;0,0661814316863305;"até 20%";"Nenhum";6,29315068493151;1
"3943";4369;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";22,5342465753425;"entre 50 a 60 anos";2,38904109589041;54,6986301369863;34,22;7589,61;7555,39;0,00450879557711134;"até 20%";"Nenhum";0,657534246575342;1
"3944";4370;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";21,8;"entre 50 a 60 anos";4,44931506849315;54,027397260274;1323,74;25932,77;24609,03;0,0510450676884883;"até 20%";"até dois";0,438356164383562;1
"3945";4371;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";20,1917808219178;NA;NA;NA;1371,25;9099,06;7727,81;0,150702380245872;"até 20%";"Nenhum";2,24931506849315;0
"3946";4372;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";29,0986301369863;"entre 50 a 60 anos";0,326027397260274;52,4575342465753;1549,62;18296,89;16747,27;0,0846930817204454;"até 20%";"até dois";0,767123287671233;1
"3947";4374;"F";"CONTADOR";40;"Cidade_Grande";"entre 20 a 30 anos";26,586301369863;"entre 60 e 70 anos";7,9013698630137;60,1041095890411;284,35;12636,78;12352,43;0,022501776560168;"até 20%";"Nenhum";3,4986301369863;1
"3948";4375;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"entre 20 a 30 anos";22,2301369863014;"entre 60 e 70 anos";2,21369863013699;61,7041095890411;1571,8;14403,23;12831,43;0,109128299693888;"até 20%";"Nenhum";13,3315068493151;1
"3949";4376;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";32,9698630136986;"entre 50 a 60 anos";2,53972602739726;56,4301369863014;2877,04;43656,57;40779,53;0,0659016500838247;"até 20%";"Nenhum";0,0794520547945206;1
"3950";4377;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";27,0739726027397;"entre 60 e 70 anos";1,54246575342466;63,4986301369863;2845,74;43745,43;40899,69;0,0650522808896838;"até 20%";"Nenhum";11,1095890410959;1
"3951";4378;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";21,9205479452055;"entre 50 a 60 anos";4,82739726027397;56,3205479452055;1996,76;7962,44;5965,68;0,25077237630676;"entre 20% a 30%";"Nenhum";2,13150684931507;1
"3952";4379;"F";"DATILOGRAFO";40;"Cidade_Média";"entre 20 a 30 anos";20,0493150684932;NA;NA;NA;811,28;6259,21;5447,93;0,129613801102695;"até 20%";"Nenhum";9,12602739726027;0
"3953";4380;"F";"TECNICO ASSUNTOS EDUCACIONAIS";40;"Cidade_Média";"entre 20 a 30 anos";27,5013698630137;"entre 50 a 60 anos";10,7068493150685;56,2438356164384;592,28;13912,01;13319,73;0,0425732873970045;"até 20%";"até dois";4,83835616438356;1
"3954";4381;"F";"AUXILIAR DE INFORMATICA - DECJU";40;"Cidade_Grande";"entre 30 e 40 anos";38,7150684931507;"entre 60 e 70 anos";0,512328767123288;66,6739726027397;245,29;3080,72;2835,43;0,079620997688852;"até 20%";"Nenhum";13,3808219178082;1
"3955";4382;"F";"TECNICO DE CONTABILIDADE";40;"Cidade_Média";"entre 20 a 30 anos";20,3945205479452;"entre 60 e 70 anos";0,134246575342466;62,0027397260274;5078,72;10835,95;5757,23;0,468691716000904;"mais de 40%";"até dois";10,8876712328767;1
"3956";4383;"F";"CONTADOR";40;"Cidade_Grande";"entre 20 a 30 anos";23,5123287671233;NA;NA;NA;4896,1;20890,27;15994,17;0,234372269961087;"entre 20% a 30%";"Nenhum";1,48219178082192;0
"3957";4384;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"menos de 20 anos";19,027397260274;"entre 50 a 60 anos";0,191780821917808;53,4794520547945;131,84;7805,97;7674,13;0,0168896370342187;"até 20%";"Nenhum";4,64109589041096;1
"3958";4385;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";33,5041095890411;"entre 60 e 70 anos";9,37808219178082;63,7369863013699;1807,37;25168,4;23361,03;0,0718110805613388;"até 20%";"Nenhum";11,213698630137;1
"3959";4386;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";21,7068493150685;"entre 50 a 60 anos";4,04109589041096;54,0356164383562;2366,3;25957,21;23590,91;0,091161569367432;"até 20%";"Nenhum";0,287671232876712;1
"3960";4387;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";27,5616438356164;"entre 50 a 60 anos";11;52,9232876712329;4939,96;42129,76;37189,8;0,117255830557781;"até 20%";"Nenhum";1,21095890410959;1
"3961";4389;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"menos de 20 anos";18,9424657534247;NA;NA;NA;4753,03;12137,79;7384,76;0,391589407956473;"entre 30% a 40%";"até dois";15,5671232876712;0
"3962";4390;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";29,9041095890411;NA;NA;NA;2181,97;5504,05;3322,08;0,396429901617899;"entre 30% a 40%";"Nenhum";7,88767123287671;0
"3963";4391;"F";"MEDICO";20;"Cidade_Média";"entre 20 a 30 anos";27,6082191780822;"entre 50 a 60 anos";3,37260273972603;58,0191780821918;311,99;11011,59;10699,6;0,02833287472563;"até 20%";"Nenhum";0,378082191780822;1
"3964";4392;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";25,6849315068493;"entre 60 e 70 anos";5,15616438356164;60,4712328767123;5687,66;25708,4;20020,74;0,221237416564236;"entre 20% a 30%";"Nenhum";4,71780821917808;1
"3965";4393;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";21,6767123287671;NA;NA;NA;1989,02;28583,57;26594,55;0,0695861293743224;"até 20%";"até dois";4,51506849315069;0
"3966";4395;"F";"AUDITOR FEDERAL DE FINANCAS E CONTROLE";40;"Cidade_Grande";"entre 30 e 40 anos";32,6767123287671;NA;NA;NA;3131,8;44644,3;41512,5;0,0701500527502951;"até 20%";"Nenhum";1,41917808219178;0
"3967";4396;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";32,2438356164384;NA;NA;NA;2276,11;20603,48;18327,37;0,110472114419506;"até 20%";"Nenhum";3,47945205479452;0
"3968";4397;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"entre 20 a 30 anos";24,2438356164384;NA;NA;NA;4514,97;12487,3;7972,33;0,361564949989189;"entre 30% a 40%";"até dois";3,53698630136986;0
"3969";4398;"F";"AGENTE DE PORTARIA";40;"Cidade_Média";"entre 20 a 30 anos";21,7287671232877;"entre 50 a 60 anos";4,51506849315069;55,2767123287671;759,11;7576,63;6817,52;0,100190982006512;"até 20%";"Nenhum";3,74520547945205;1
"3970";4399;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";34,9808219178082;"mais de 70 anos";0,567123287671233;70,2109589041096;3136,9;44079,76;40942,86;0,0711641805672263;"até 20%";"Nenhum";14,9808219178082;1
"3971";4400;"F";"ADMINISTRADOR";40;"Cidade_Média";"entre 20 a 30 anos";22,1835616438356;NA;NA;NA;1392,41;11489,04;10096,63;0,121194634190498;"até 20%";"até dois";4,24931506849315;0
"3972";4401;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";21,3753424657534;"entre 60 e 70 anos";0,167123287671233;63,6082191780822;2445,01;9252,23;6807,22;0,264261696909826;"entre 20% a 30%";"até dois";15,3260273972603;1
"3973";4402;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";29,0767123287671;NA;NA;NA;876,59;6438,59;5562;0,136146268049371;"até 20%";"Nenhum";8,89315068493151;0
"3974";4403;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";22,4630136986301;NA;NA;NA;1838,06;6373,88;4535,82;0,288373800573591;"entre 20% a 30%";"Nenhum";6,20821917808219;0
"3975";4404;"F";"AGENTE DE PORTARIA";40;"Cidade_Média";"menos de 20 anos";18,772602739726;"entre 50 a 60 anos";6,7041095890411;50,2904109589041;1650,33;7169,22;5518,89;0,230196590424063;"entre 20% a 30%";"até dois";2,25753424657534;1
"3976";4406;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";39,6739726027397;"entre 50 a 60 anos";3,94520547945205;59,6986301369863;2586,61;43574,09;40987,48;0,0593611937736393;"até 20%";"até dois";11,6;1
"3977";4407;"F";"DATILOGRAFO";40;"Cidade_Grande";"entre 20 a 30 anos";24,6931506849315;NA;NA;NA;2529,82;6521,67;3991,85;0,387909845177692;"entre 30% a 40%";"até dois";5,72876712328767;0
"3978";4408;"F";"ADMINISTRADOR";40;"Cidade_Média";"entre 20 a 30 anos";27,5260273972603;"entre 60 e 70 anos";0,934246575342466;64,0630136986301;414,09;14405,98;13991,89;0,0287443131255215;"até 20%";"até dois";8,7041095890411;1
"3979";4409;"F";"AGENTE DE PORTARIA";40;"Cidade_Pequena";"entre 20 a 30 anos";24,1945205479452;NA;NA;NA;1066,76;6587,67;5520,91;0,161932822985972;"até 20%";"Nenhum";5,30958904109589;0
"3980";4410;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";22,2082191780822;NA;NA;NA;1838,2;6884,13;5045,93;0,267019942970281;"entre 20% a 30%";"Nenhum";6,88219178082192;0
"3981";4411;"F";"ADMINISTRADOR";40;"Cidade_Grande";"entre 20 a 30 anos";20,7972602739726;NA;NA;NA;2870,77;17500,67;14629,9;0,164037719698732;"até 20%";"até dois";2,37808219178082;0
"3982";4412;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";27,4493150684931;NA;NA;NA;1530,54;6300,11;4769,57;0,24293861535751;"entre 20% a 30%";"Nenhum";4,44931506849315;0
"3983";4413;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";27,7534246575342;"entre 50 a 60 anos";10,1616438356164;53,2739726027397;6719,74;42254,09;35534,35;0,159031705569804;"até 20%";"até dois";5,01643835616438;1
"3984";4414;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";27,2054794520548;"entre 60 e 70 anos";0,26027397260274;60,3068493150685;455,42;24104,44;23649,02;0,018893614620377;"até 20%";"dois ou mais";3,09041095890411;1
"3985";4415;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";22,613698630137;"entre 50 a 60 anos";9,62191780821918;52,0739726027397;4921,03;42129,76;37208,73;0,116806504475696;"até 20%";"até dois";1,82191780821918;1
"3986";4416;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"menos de 20 anos";19,4520547945205;"entre 50 a 60 anos";2,12054794520548;55,2630136986301;1214,43;7950,94;6736,51;0,152740430691214;"até 20%";"até dois";3,28219178082192;1
"3987";4417;"F";"AUX OPERAC SERVICOS DIVERSOS";40;"Cidade_Grande";"entre 20 a 30 anos";23,1232876712329;NA;NA;NA;910,63;5845,84;4935,21;0,155774020500048;"até 20%";"Nenhum";0,397260273972603;0
"3988";4418;"F";"TECNICO DE NIVEL MEDIO";40;"Cidade_Média";"entre 20 a 30 anos";25,7808219178082;"entre 50 a 60 anos";4,87945205479452;59,6958904109589;474,95;7215,08;6740,13;0,0658274059331289;"até 20%";"Nenhum";3,91232876712329;1
"3989";4419;"F";"PESQUISADOR";40;"Cidade_Grande";"entre 30 e 40 anos";30,6602739726027;NA;NA;NA;3827,49;20477,99;16650,5;0,186907504105628;"até 20%";"Nenhum";8,4027397260274;0
"3990";4421;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 20 a 30 anos";26,9205479452055;"entre 50 a 60 anos";9,33424657534247;52,0575342465753;5039,23;42254,09;37214,86;0,119260171027231;"até 20%";"Nenhum";2,54246575342466;1
"3991";4422;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";29,4684931506849;"entre 50 a 60 anos";3,19452054794521;58,5808219178082;15275,7;39507,52;24231,82;0,386652971383676;"entre 30% a 40%";"Nenhum";9,56986301369863;1
"3992";4423;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";21,558904109589;NA;NA;NA;717,69;13752,01;13034,32;0,0521880074258236;"até 20%";"Nenhum";3,48767123287671;0
"3993";4424;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";27,8191780821918;"entre 50 a 60 anos";3,08767123287671;58,1890410958904;5084,69;43449,76;38365,07;0,117024581953962;"até 20%";"Nenhum";0,331506849315069;1
"3994";4425;"F";"PSICOLOGO";40;"Cidade_Grande";"entre 20 a 30 anos";25,3068493150685;"entre 50 a 60 anos";0,172602739726027;57,7917808219178;482,96;14066,37;13583,41;0,0343343734026618;"até 20%";"Nenhum";2,48493150684931;1
"3995";4426;"F";"DATILOGRAFO";40;"Cidade_Pequena";"entre 20 a 30 anos";22,3205479452055;NA;NA;NA;2356,27;8418,52;6062,25;0,279891239790367;"entre 20% a 30%";"dois ou mais";3,65479452054795;0
"3996";4427;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";25,0575342465753;"entre 50 a 60 anos";6,11232876712329;55,2493150684932;6698,1;42819,76;36121,66;0,156425444701231;"até 20%";"Nenhum";0,210958904109589;1
"3997";4428;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";23,958904109589;"entre 50 a 60 anos";10,3506849315068;53,3424657534247;1304,35;25168,4;23864,05;0,0518249074235947;"até 20%";"Nenhum";5,19452054794521;1
"3998";4429;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"entre 20 a 30 anos";21,9561643835616;"entre 50 a 60 anos";1,44931506849315;54,9397260273973;2626,55;14125,76;11499,21;0,185940437895023;"até 20%";"até dois";0,953424657534247;1
"3999";4430;"F";"DATILOGRAFO";40;"Cidade_Grande";"entre 20 a 30 anos";25,9479452054795;"entre 50 a 60 anos";0,2;56,5452054794521;1603,63;5011,35;3407,72;0,319999600905944;"entre 30% a 40%";"Nenhum";2,19452054794521;1
